"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Рис","Місячна","53.38","52.8","54.79","53.87","52.94","48.36","44.78","49.13","47.47","49.83","50.35","50.15","46.54","46.43","47.39","46.01","47.43","47.24","48.04","47.73","48.19","49.1","48.84","50.86","49.97","50","51.14","50.68"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Хліб пшеничний з борошна вищого ґатунку","Місячна","29.95","30.51","31.21","31.04","31.11","30.57","29.24","30.31","30.5","30.67","31.26","31.7","32.95","33.43","33.16","33.26","34.18","34.57","38.07","39.83","39.43","39.78","40.34","42.39","42.56","42.79","42.79","44.04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Хліб пшеничний з борошна першого ґатунку","Місячна","24.33","25.48","25.66","25.66","23.81","23.81","24.09","24.67","24.67","24.67","24.67","24.67","25.15","26.27","26.27","26.27","26.27","26.92","28.22","28.25","29.14","29.39","30.92","32.06","31.7","33.2","34.55","33.48"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Хліб житній, житньо-пшеничний","Місячна","32.14","32.34","33.81","33.81","33.81","34.01","33.99","33.14","34.04","34.74","35","34.74","32.98","33.64","33.64","33.64","34.91","35.92","38.95","40.01","40.71","40.71","42.1","43.34","40.12","40.73","40.73","41.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Батон","Місячна","17.17","17.73","17.87","17.87","17.87","17.87","17.87","17.87","17.87","18.16","18.29","18.54","18.44","19.01","19.01","19.19","19.19","19.45","20.78","21.2","21.57","21.57","22.16","23.06","22.65","22.99","22.34","22.48"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Макаронні вироби з м’яких сортів пшениці","Місячна","26.82","26.54","25.02","26.29","26.99","26.1","25.48","23.91","23.89","24.73","24.04","24.71","23.73","23.48","23.46","23.31","24.76","25.02","25.57","26.29","26.92","26.36","27.24","27.57","29.25","29.33","31.07","30.81"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Борошно пшеничне","Місячна","16.94","15.93","16.45","16.53","16.06","15.88","15.1","14.19","14.28","14.24","13.82","14.34","13.85","13.89","13.81","13.37","13.61","14.04","15.15","15.59","16.15","16.7","17.05","18.08","18.39","18.65","18.94","18.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Крупи манні","Місячна","21.11","20.91","21.03","21.31","20.98","20.97","21.43","21.7","22.44","21.96","21.28","21.54","19.16","19.98","19.81","19.66","19.58","19.56","19.87","20.68","21.31","22.35","23.18","23.78","26.03","26.9","25.87","24.91"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Крупи гречані","Місячна","67.98","63","60.2","55.97","49.52","42.36","40.47","38.92","38.14","32.7","29.74","27.73","25.28","24.71","22.2","23.07","24.18","24.94","26.23","26.06","25.66","27.91","29.63","32.01","32.53","32.89","33.19","31.54"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Крупи ячні","Місячна","15.66","15.19","15.49","15.04","15.29","14.8","14.28","14.62","14.23","13.27","13.59","13.85","12.4","12.91","12.68","12.68","13.02","13.29","13.7","13.84","15.32","16.3","16.57","16.91","17.32","17.58","18.22","18.36"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Пшоно","Місячна","23.75","24.77","27.35","27.17","27.44","27.38","27.6","24.77","27.9","25","23.54","23.34","21.66","21.68","21.72","20.88","20.47","20.95","21.36","20.92","21.31","21.08","21.23","21.33","21.5","21.62","21.71","21.71"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Крупи пшеничні","Місячна","13.7","13.36","13.94","13.42","13.41","12.6","12.7","13.09","12.68","12.19","11.59","11.74","12.33","12.27","11.82","11.95","11.97","12.9","13.16","13.2","14.39","15.26","16","18.44","16","16","16.63","17.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Яловичина","Місячна","177.47","177.47","177.23","182.63","200.55","202.22","216.01","229.27","229.3","226.51","225.75","231.83","245.76","249.85","258.88","257.33","261.79","258.26","252.9","250.81","256.02","262.65","264.1","264.35","272.47","275.53","291","296.81"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Свинина","Місячна","160.63","160.73","170.48","181.3","197.8","201.26","201.63","208.55","211.55","208.76","194.95","195.78","195.11","194","178.87","181.74","189.12","184.22","185.75","181.72","182.74","190.54","183.88","182.41","187.62","189.77","192.17","218.44"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Птиця (тушки курячі)","Місячна","86.45","90.8","93.51","94.31","90.84","95.14","96.12","94.68","95.34","93.97","94.14","94.53","94.55","93.75","92.42","93.92","94.45","95.86","93.06","88.58","91.97","99.7","95.67","95.11","96.55","98.14","102.63","104.67"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Філе куряче","Місячна","140.23","147.66","152.25","148.22","155.16","153.86","161.32","162.22","167.98","167.49","168.3","168.75","169.78","162.14","170.18","163.29","174.33","168.25","165.74","165.3","172.97","173.81","175.31","182.05","174.3","174.6","182.27","189.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Ковбаси варені першого ґатунку","Місячна","182.11","174.16","182.81","180.25","194.05","178.89","179.55","189.26","181.34","190.79","187.5","194.71","183.96","190.28","190.28","191.52","182.66","178.27","184.26","197.49","185.03","197.66","195.84","206.59","193.33","210.12","225.87","194.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Риба морожена","Місячна","150.14","152.93","151.64","151.95","150.89","152.59","159.71","147.55","155.42","153.5","159.96","154.28","160.46","167.31","161.39","167.88","171.37","170.94","173.51","175.85","173.47","175.99","183.32","183.6","194.8","193.95","183.46","194.38"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Молоко пастеризоване жирністю до 2,6% включно","Місячна","36.04","36.36","36.9","37.5","36.52","35.11","33.96","35.1","34.14","35.88","36.75","35.06","35.82","35.76","36.8","37.2","34.9","36.07","37.2","37.9","38.87","41.87","42.22","42.94","42.84","43.84","43.61","44.19"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сири м’які жирні","Місячна","165.7","172.37","165.01","160.61","163.42","162.73","161.24","164.16","161.63","168.67","179.2","184.98","172.59","179.82","179.82","176.39","174.59","171.88","159.8","171.09","177.28","194.73","197.76","200.98","218.91","215.28","213.31","199.11"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сметана жирністю до 15% включно","Місячна","100.06","101.19","98.73","101.83","103.66","96.8","95.65","96.57","97.67","99.66","101.7","101.33","99.83","104.68","106.47","103.45","99.32","104.04","102.67","101.58","104.51","106.5","116.47","127.31","121.11","129.81","124.88","129.31"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Яйця","Місячна","59.34","59.82","59.5","50.22","35.41","35.44","34.34","36.07","40.86","45.17","47.17","54.26","45.46","44.78","36.23","26.5","23.94","28.16","24.65","28.62","32","40.48","62.5","57.88","43.03","46.76","55.21","53.11"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Масло вершкове","Місячна","63.46","64.08","64.24","66.78","66.65","67.62","67.92","68.26","67.43","71.36","71.61","75.63","74.94","77.11","78.79","77.13","77.35","78.32","77.18","79.6","84.45","92.59","97.95","101.35","104.02","107.11","106.36","104.02"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Олія соняшникова","Місячна","69.13","69.47","67.58","68.45","67.34","64.38","64.95","65.13","62.31","59.41","57.27","58.39","55.04","54.28","53.52","55.34","55.18","56.27","57.75","59.02","61.51","62.67","66.85","71.29","72.98","80.28","81.23","80.08"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сало","Місячна","128.74","133.8","136.61","138.5","133.98","123.53","117.32","121.81","128.16","134.81","133.06","133.16","127.12","123.72","121.58","117.7","103.88","104.11","109.53","134.32","132.09","135.7","137.59","135.19","131.6","126.07","116.02","120.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Яблука","Місячна","17.67","17.4","19.12","21.78","29.15","34.23","36.86","29.51","22.22","20.06","19.28","21.08","23.03","22.71","23.85","24.76","24.02","26.06","27.65","28.49","29.21","30.84","34.1","36.18","36.47","36.49","40.63","46.92"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Капуста білокачанна","Місячна","14.5","15.35","22.83","24.69","46.86","42.93","27.4","13.26","11.39","9.98","10.1","12.15","15.4","16.16","14.79","14.2","16.98","10.55","12.77","31.71","28.51","29.12","28.69","34.19","39.12","46.05","47.51","51.11"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Цибуля ріпчаста","Місячна","31.97","45.66","51.52","53.32","55.2","57.49","37.69","20.08","13.5","13.69","13.87","15.42","17.37","17.6","17.24","16.17","26.71","24.36","15.39","17.34","15.93","16.72","17.72","18.39","18.04","16.59","17.21","20.58"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Буряк","Місячна","12.96","12.64","12.26","12.51","11.69","13.86","32.19","18.51","11.79","9.86","10.33","13.8","16.13","17.29","17.05","18.05","25.58","30.41","19.76","15.85","14.49","16.69","19.12","21.74","22.56","23.24","25.44","30.13"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Морква","Місячна","27.7","32.08","40.85","44.99","54.48","62.24","54.1","23.06","13.56","10.25","10.7","12.88","15.54","15.06","13.65","12.17","18.67","29.31","23.19","17.28","18.16","22.98","27.9","31.57","34.11","35.42","38.88","39.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Картопля","Місячна","10.96","11.6","11.37","11.56","11.14","14.52","21.71","14.76","12.86","11.16","12.97","16.07","23.67","25.05","25.01","24.53","25.87","29.31","22.03","22.03","22.22","27.89","31.37","31.88","31.94","31.74","31.05","32.12"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Цукор","Місячна","35.48","34.99","35.22","35.25","34.1","33.64","34.29","35.36","35.96","35.91","33.02","31.67","30.36","29.99","27.71","27.8","28.1","28.97","33.36","34.84","34.59","31.88","30.97","31.92","31.62","31.43","30.94","32.4"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Молочні суміші для дитячого харчування","Місячна","134.79","141.12","141.12","151.79","149.58","151.82","151.82","151.82","153.31","163.12","165.49","165.31","138.35","138.35","132.5","138.35","134.23","138.68","138.53","140.45","146.12","147.3","147.3","147.3","147.3","153.18","151.76","152.43"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Горілка","Місячна","116.06","119.05","121.35","118.93","121.66","115.73","120.41","118.49","115.01","113.06","112.58","119.08","112.32","118.01","115.91","111.92","107.17","107.92","106.43","106.97","107.76","111.32","105.21","107.06","111.32","111.42","116.04","113.01"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Вина столові вітчизняні","Місячна","107.73","107.02","110.18","110.16","109.57","107.93","114.87","112.97","109.75","117.28","116.31","107.68","117.46","109.63","107.32","108.88","107.25","108.79","109.73","107.49","105.82","109.5","113.74","116.97","121.9","118.97","114.89","124.32"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Пиво вітчизняних марок","Місячна","29.69","29.95","30.82","31.04","30.79","30.62","29.31","30.5","29.93","30.37","30.73","30.69","30.49","31.25","33.7","32.38","32.34","31.57","30.27","32.27","31.46","31","32.2","29.43","31.41","32.79","33.65","31.02"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сигарети з фільтром вітчизняних марок","Місячна","61.74","61.98","63.36","63.36","63.84","69.27","70.04","70.53","71.02","71.02","71.38","72.11","73.42","73.42","73.97","74.79","76.32","77.1","79.78","83.21","83.21","86.64","86.41","90.75","90.75","91.99","94.44","102.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сигарети з фільтром медіум класу","Місячна","71.24","72.77","72.77","73.94","76.07","77.08","77.08","78.82","82.17","82.56","83.37","84.12","87.01","87.01","87.43","88.71","89.58","91.26","92.5","92.76","93.99","96.38","98.73","101.57","105.44","108.87","109.76","112.48"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сигарети з фільтром преміум класу","Місячна","85.54","85.54","86.77","87.57","88.56","90.13","90.13","91.06","94.92","96.11","100.42","101.4","103.42","105.62","106.61","108.83","108.83","106.78","109.9","110.93","112.83","113.89","117.79","120.84","121.79","126.97","130.86","132.82"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Плата за оренду 1-кімнатної квартири","Місячна","3432.13","3432.13","3432.13","3432.13","3432.13","3500.79","3500.79","3500.79","3500.79","3500.79","3500.79","3500.79","3485.45","3485.45","3485.45","3485.45","3485.45","3485.45","3532.3","3597.3","3627","3627","3693.74","3693.74","3908.08","3908.08","3908.08","3908.08"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Антибіотики вітчизняні","Місячна","45.98","47.75","47.06","49.41","50.61","49.56","51.84","52.88","53.57","49.1","50.56","52.02","52.86","53.68","54.5","54.77","54.42","55.91","56.41","56.43","58.61","59.47","62.38","65.44","64.8","68.18","70.54","69.95"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Антибіотики імпортні","Місячна","169.83","176.9","177.17","174.39","173.84","172.8","177.95","179.46","186.27","183.48","187.02","187.84","187.77","192.87","197.61","203.47","213.52","218.36","221.5","225.76","227.62","219.22","220.02","230.26","278.89","282.66","292.44","272.12"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Судинорозширювальні засоби вітчизняні","Місячна","11.64","11.78","11.81","11.96","13.15","12.95","12.81","12.81","12.75","12.96","13.26","13.15","13.46","13.55","13.6","14.05","13.93","14.22","13.88","14.06","14.25","14.35","14.62","14.67","16.44","17.01","17.02","16.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Судинорозширювальні засоби імпортні","Місячна","65.24","64.33","64.48","67.24","68.82","70.94","70.21","70.23","69.75","69.09","69.91","70.76","74.21","74.89","73.11","74.4","74.12","77.82","79.08","79.85","80.42","80.2","79.8","81.44","79.75","79.87","81.77","82.85"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","16.63","17.18","17.13","17.23","17.65","18.13","19.34","19.59","19.68","20.11","20.46","20.37","20.39","20.56","20.61","20.4","20.64","20.36","20.13","20.58","20.7","21.39","22.42","21.07","20.27","22.45","23.15","24.54"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Жарознижувальні та знеболювальні препарати імпортні","Місячна","26.95","27.01","27.11","27.5","27.31","27.65","27.56","25.87","26.42","26.18","26.15","26.62","27.34","28.2","28.95","28.77","29.67","30.05","30.22","29.35","30.48","30.73","30.7","31.59","30.9","30.1","33.26","34.17"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Стоматологічні послуги","Місячна","820.02","853.93","873.2","873.2","873.2","873.2","898.17","918.8","941.76","941.76","949.33","949.33","962.09","962.09","962.09","962.09","962.09","972.81","972.81","972.81","972.81","972.81","972.81","1049.67","1049.67","1073.35","1073.35","1073.35"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Бензин А-92","Місячна","51.1","48.61","46.84","44.88","43.78","42.33","45.58","48.4","51.92","53.63","53.06","49.9","48.13","48.16","49.72","51.86","52.85","53.51","53.83","53.83","53.78","53.86","53.25","53.28","53.95","54.36","53.84","53.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Бензин А-95","Місячна","50.98","48.4","47.81","46.99","46.01","45.34","47.92","51.19","54.12","55.97","55.75","52.94","51.28","51.33","52.73","54.82","56.41","56.85","57.2","57.16","57.1","56.72","56.02","56.05","57.13","57.81","57.04","56.22"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Дизельне пальне","Місячна","54.2","51.28","49.02","46.88","44.93","43.32","46.94","50.19","53.42","55.51","55.39","52.64","51.15","50.92","52.68","54.15","53.02","52.58","52.58","52.73","52.73","52.45","51.82","52.19","54.31","55.68","55.27","54.44"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Газ скраплений для автомобілів","Місячна","28.72","25.36","23.43","22.3","22.38","22.36","23.43","23.75","24.89","26.18","32.64","34.11","28.72","26.82","27.89","27.93","27.15","26.63","26.84","28.22","31.14","34.01","35.09","35.4","36.39","37.3","36.46","35.53"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Проїзд у міському транспорті","Місячна","9.16","9.16","9.16","8.88","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","8.76","10.62","10.62"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Дошкільна освіта","Місячна","34.55","34.55","34.55","34.55","34.55","34.55","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","74.04","87.93","87.93","87.93","87.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Миколаївська","Послуги у сфері страхування особистого транспорту","Місячна","1486.95","1486.95","1505.25","1505.25","1529.7","1529.7","1529.7","1529.7","1529.7","1692.92","1713.51","1713.51","1878.27","1875.09","1875.09","1815.88","1850.06","1941.59","1986.67","1986.67","2088.53","2088.53","2159.21","2159.21","4174.95","4093.53","4093.71","4230.61"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Рис","Місячна","59.73","62.57","59.56","59.51","56.8","54.46","54.57","52.61","51.46","50.89","51.22","50.76","50.3","50.63","51.35","50.96","50.91","51.43","52.66","53.42","54.08","54.97","55.13","53.98","55.35","55.94","55.31","55.32"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Хліб пшеничний з борошна вищого ґатунку","Місячна","35.57","36.49","36.49","37.04","35.68","35.48","36.13","36.33","35.39","36.2","36.31","37.29","37.42","37.97","38.07","38.12","38.03","38.32","39.11","39.87","41.62","42.15","42.77","43.31","49.77","49.77","49.77","50.79"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Хліб пшеничний з борошна першого ґатунку","Місячна","28.57","28.57","28.92","28.92","29.19","28.13","28.13","28.13","28.57","28.57","30","30","30","30","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Хліб житній, житньо-пшеничний","Місячна","41.31","41.95","42.08","42.08","44.77","45.3","45.6","45.84","46.2","46.43","46.05","46.05","47.74","46.92","46.92","44.73","45.21","45.62","45.85","47.2","48.23","49.85","51.41","52.66","53.37","53.85","53.85","54.34"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Батон","Місячна","20.6","21","20.58","20.14","20.74","20.74","20.91","21.36","22.3","22.37","22.61","22.56","23.13","23.06","22.68","22.42","22.88","23.56","23.53","23.93","25.56","25.67","26.12","26.37","27.34","28.18","28.3","28.44"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Макаронні вироби з м’яких сортів пшениці","Місячна","30.71","31.77","32.84","31.62","31.61","31.27","31.11","31.03","30.91","29.98","28.64","27.78","26.53","27.33","27.3","27.81","27.38","27.26","28.43","29.82","30.34","31.79","34.28","33.77","34.55","34.68","34.47","35.51"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Борошно пшеничне","Місячна","16.47","16.04","16.07","16.15","16.29","15.57","15.58","14.84","15.49","15.37","15.27","15.19","15.06","15.2","15.17","15.16","14.98","15.39","16.15","16.56","17.6","18.44","19.32","20.07","20.14","20.58","20.94","20.52"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Крупи манні","Місячна","23.01","23.06","23.22","22.9","22.73","23.2","22.89","23.11","23.14","23.14","23.14","21.64","20.83","20.94","20.75","21.16","21.31","21.77","21.92","22.38","23.13","22.76","24.21","25.16","26.47","27.15","27.35","27.6"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Крупи гречані","Місячна","71.37","67.2","65.25","65.2","61.91","60.66","56.67","48.38","40.51","36.55","33.36","32.57","28.97","27.65","27.49","26.01","26.23","27.69","29.76","29.02","29.07","29.12","31.98","34.77","34.74","36.47","36.08","35.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Крупи ячні","Місячна","18.55","19.11","19.68","16.6","16.61","18.41","18.28","18.35","18.35","18.43","17.65","16.38","15.24","15.44","15.57","15.23","15.55","15.67","16.13","16.82","17.74","18.59","19.24","19.51","20.34","20.14","20.52","20.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Пшоно","Місячна","29.3","29.48","29.81","30.71","31.38","31.38","31.47","31.77","31.15","30.21","31.14","27.47","25.12","24.82","24.93","25.06","24.7","24.34","24.42","24.32","24.52","25.88","26.32","25.91","26.25","26.33","26.44","26.63"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Крупи пшеничні","Місячна","19","19.18","19.53","19.07","19.17","19.43","19.45","19.18","19.2","17.86","18.54","17.85","19.57","19.72","19.92","19.96","19.1","19.57","19.73","19.57","20.31","20.66","19.37","20.67","21.89","21.67","21.74","21.9"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Яловичина","Місячна","186.73","187.28","192.8","206.38","213.41","217.52","220.1","224.7","229.96","230.81","232.52","233.96","240.55","248.72","254.14","258.73","257.6","261.18","263.32","258.49","268.49","279.25","284.71","280.55","280.99","282.25","286.61","295.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Свинина","Місячна","172.3","169.86","171.46","174.47","186.53","192.21","195.55","199.2","203.49","201.47","192.23","189.03","186.02","183.86","177.26","175.6","178.49","178.36","178.26","181.64","187.06","189.64","187.72","182.83","189.06","190.22","190.41","206.27"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Птиця (тушки курячі)","Місячна","84.24","83.56","85.25","86.36","87.3","86.23","88.36","87.11","90.26","89.35","87.69","88.37","88.56","85.39","85.67","85.08","86.07","86.75","85.31","83.95","91.08","94.36","93.53","91.29","92.26","92","93.51","94.49"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Філе куряче","Місячна","142.36","144.57","148.1","146.53","153.62","155.03","155.71","156.24","158.94","159.98","160.76","160.99","163.24","161.93","161.04","159.33","156.89","161.25","161.22","160.61","167.61","173.6","174.19","174.77","177.05","178.58","180.56","184.81"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Ковбаси варені першого ґатунку","Місячна","151.45","158.56","152.4","158.58","161.89","162.2","162.12","156.12","159.56","161.55","161.5","165.13","156.09","158.45","157.31","153.76","147.77","157.79","161.81","159.11","158.26","166.04","166.07","166.57","165.58","164.36","163.87","165.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Риба морожена","Місячна","162.08","165.91","167.18","168.15","167.18","170.27","174.78","173.98","171.24","170.19","172.11","166.61","166.76","165.09","167.29","171.13","168.98","178.08","176.76","178.61","178.71","188.26","191.62","190.84","195.47","198.64","193.53","197.85"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Молоко пастеризоване жирністю до 2,6% включно","Місячна","35.62","35.87","36.57","35.98","36.62","37.13","37.32","37.56","36.63","36.36","37.18","36.99","37.46","37.63","38.28","37.45","37.17","38.08","37.01","37.94","39.18","41.38","42.69","44.66","44.05","44.88","46.5","46.08"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сири м’які жирні","Місячна","170.71","169.49","172.71","176.17","170.15","167.97","160.52","158.93","161.24","171.42","171.5","171.59","175.19","185.85","185.09","173.73","173.48","187.57","186.73","181.73","189.19","188.55","208.33","216.87","226.07","233.77","232.88","229.29"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сметана жирністю до 15% включно","Місячна","95.4","94.8","96.51","99.01","99.4","99.4","99.4","100.72","100.67","102.09","106.61","107.6","111.48","109.52","112.77","113.85","114.56","109.3","111.85","114.11","112.58","119.46","119.59","127.53","136.3","140.38","133.49","135.83"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Яйця","Місячна","62.19","59.75","61.12","55.51","38.61","38.38","37.18","36.52","41.69","46.45","46.99","54.46","48.72","44.79","38.04","29.68","23.95","30.7","27.53","27.95","31.6","39.21","64.84","62.65","41.93","46.58","55.74","56.73"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Масло вершкове","Місячна","66.25","66.89","67.15","65.25","66.05","66.76","67.63","66.37","65.57","67.69","70.16","74.18","76.81","78.11","78.59","78.06","78.88","77.5","79.59","80.46","82.17","91.24","99.55","102.66","105.16","107.18","108.76","108.6"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Олія соняшникова","Місячна","68.26","68.2","67.19","69.28","68.43","69.03","67.07","67.75","68.61","65.42","63.47","63.16","60.22","59.13","59.15","61.56","61.35","60.13","61.35","63.9","66.47","67.5","70.82","73.79","79.49","81.15","81.24","82.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сало","Місячна","163.77","159.49","162.64","161.46","152","140.36","128.03","134.54","140.6","143.69","151.86","156.6","159.04","159.22","151.35","146.17","146.15","114.07","112.79","116.68","120.91","130.43","140.55","150.26","156.31","157.5","156.13","156.13"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Яблука","Місячна","16.54","16.85","17.45","19.03","27.04","33.04","35.88","26.15","25.18","21.68","21.63","20.21","23.41","22.68","23.09","25.48","25.91","26.15","27.72","32.59","31.14","32.67","33.97","35.59","37.37","39.38","42.21","48.07"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Капуста білокачанна","Місячна","14.09","14.61","22.3","22.9","36.41","44.63","26.57","12.56","9.8","9.79","9.98","11.71","15.07","15.26","14.68","13.82","14.49","10.43","12.83","31.63","27.42","30.82","28.74","32.03","40","45.25","46.65","49.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Цибуля ріпчаста","Місячна","31.22","42.03","51.87","52.89","57.6","53.59","34.64","18.22","12.49","13.45","14.03","14.92","17.51","17.27","16.44","16.28","22.94","23.25","14.55","16.22","16.1","16.87","16.75","17.07","17.42","16.74","15.23","17.46"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Буряк","Місячна","13.38","13.98","13.71","12.22","11.46","12.58","32.32","15.57","11.37","10.32","10.64","12.71","15.18","18.36","17.66","18.06","24.68","28.67","19.66","15.21","14.92","16.99","17.99","20.11","23.6","24.74","24.48","26.91"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Морква","Місячна","25.76","28.82","37.84","44.65","52.39","63.05","50.52","20.22","12.12","10.64","10.66","12.86","15.62","15.28","14.18","12.55","16.15","29.81","24.23","17.84","17.2","21.78","26.27","29.11","34.94","36.41","37.12","39.29"
